Wk,Date,Rk,School,ID,Rating,Prev,High,Low
14,2/4/2013,338,Maryland East Shore,maryland-e-shore-hawks,0.37,338,7,345
14,2/4/2013,339,Mississippi Valley State,mississippi-valley-state-delta-devils,0.369,339,18,345
14,2/4/2013,340,Liberty,liberty-flames,0.368,340,52,345
14,2/4/2013,341,Kennesaw State,kennesaw-st-fighting-owls,0.366,341,160,346
14,2/4/2013,342,Idaho State,idaho-state-bengals,0.366,342,259,345
14,2/4/2013,343,Presbyterian,presbyterian-blue-hose,0.36,343,57,346
14,2/4/2013,344,Longwood,longwood-lancers,0.355,344,110,346
14,2/4/2013,345,South Carolina State,south-carolina-state-bulldogs,0.353,345,261,347
14,2/4/2013,346,New Orleans,new-orleans-privateers,0.35,346,1,346
14,2/4/2013,347,Grambling State,grambling-state-tigers,0.317,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
15,2/11/2013,1,Duke,duke-blue-devils,0.703,1,1,32
15,2/11/2013,2,Miami (FL),miami-florida-hurricanes,0.692,2,2,176
15,2/11/2013,3,New Mexico,new-mexico-lobos,0.671,4,2,188
15,2/11/2013,4,Michigan,michigan-wolverines,0.664,5,2,37
15,2/11/2013,5,Florida,florida-gators,0.664,6,3,71
15,2/11/2013,6,Syracuse,syracuse-orange,0.656,10,3,263
15,2/11/2013,7,Arizona,arizona-wildcats,0.655,3,2,275
15,2/11/2013,8,Louisville,louisville-cardinals,0.655,7,2,172
15,2/11/2013,9,Kansas,kansas-jayhawks,0.651,8,2,239
15,2/11/2013,10,Michigan State,michigan-st-spartans,0.651,9,4,232
15,2/11/2013,11,Indiana,indiana-hoosiers,0.649,13,4,269
15,2/11/2013,12,Gonzaga,gonzaga-bulldogs,0.644,12,5,336
15,2/11/2013,13,Minnesota,minnesota-golden-gophers,0.639,11,3,185
15,2/11/2013,14,Butler,butler-bulldogs,0.638,14,2,269
15,2/11/2013,15,Colorado State,colorado-st-rams,0.635,15,8,303
15,2/11/2013,16,Marquette,marquette-golden-eagles,0.631,16,9,188
15,2/11/2013,17,North Carolina State,nc-state-wolfpack,0.628,19,2,107
15,2/11/2013,18,Oklahoma,oklahoma-sooners,0.627,17,13,337
15,2/11/2013,19,Colorado,colorado-buffaloes,0.624,20,1,298
15,2/11/2013,20,UNLV,unlv-runnin-rebels,0.621,23,6,191
15,2/11/2013,21,Belmont,belmont-bruins,0.621,21,1,264
15,2/11/2013,22,Kansas State,kansas-st-wildcats,0.62,22,16,182
15,2/11/2013,23,Ohio State,ohio-st-buckeyes,0.617,18,5,167
15,2/11/2013,24,Illinois,illinois-fighting-illini,0.614,34,3,86
15,2/11/2013,25,Georgetown,georgetown-hoyas,0.614,24,7,169
15,2/11/2013,26,Connecticut,connecticut-huskies,0.613,28,1,50
15,2/11/2013,27,Oklahoma State,oklahoma-st-cowboys,0.612,26,2,251
15,2/11/2013,28,San Diego State,san-diego-st-aztecs,0.612,25,23,274
15,2/11/2013,29,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.611,29,19,88
15,2/11/2013,30,Pittsburgh,pittsburgh-panthers,0.61,27,27,190
15,2/11/2013,31,Wisconsin,wisconsin-badgers,0.608,31,13,163
15,2/11/2013,32,Memphis,memphis-tigers,0.607,30,11,280
15,2/11/2013,33,Missouri,missouri-tigers,0.606,32,6,152
15,2/11/2013,34,La Salle,la-salle-explorers,0.605,33,24,250
15,2/11/2013,35,Cincinnati,cincinnati-bearcats,0.604,35,16,205
15,2/11/2013,36,North Carolina,north-carolina-tar-heels,0.603,36,7,134
15,2/11/2013,37,Iowa State,iowa-st-cyclones,0.597,37,26,293
15,2/11/2013,38,UCLA,ucla-bruins,0.596,38,23,278
15,2/11/2013,39,Virginia Commonwealth,vcu-rams,0.596,39,16,127
15,2/11/2013,40,Wichita State,wichita-st-shockers,0.595,40,8,86
15,2/11/2013,41,Temple,temple-owls,0.595,41,25,329
15,2/11/2013,42,Oregon,oregon-ducks,0.594,42,16,301
15,2/11/2013,43,Creighton,creighton-bluejays,0.593,43,7,233
15,2/11/2013,44,Mississippi,mississippi-rebels,0.592,46,31,199
15,2/11/2013,45,Indiana State,indiana-st-sycamores,0.592,44,24,299
15,2/11/2013,46,Boise State,boise-st-broncos,0.592,47,22,205
15,2/11/2013,47,Kentucky,kentucky-wildcats,0.592,45,2,102
15,2/11/2013,48,Notre Dame,notre-dame-fighting-irish,0.59,48,30,98
15,2/11/2013,49,Southern Mississippi,southern-miss-golden-eagles,0.589,49,6,147
15,2/11/2013,50,Saint Mary's (CA),st-marys-gaels,0.588,50,24,243
15,2/11/2013,51,Louisiana Tech,louisiana-tech-bulldogs,0.587,51,12,225
15,2/11/2013,52,Akron,akron-zips,0.586,54,34,285
15,2/11/2013,53,Massachusetts,massachusetts-minutemen,0.586,53,23,256
15,2/11/2013,54,Baylor,baylor-bears,0.585,52,8,299
15,2/11/2013,55,St. John's,st-johns-red-storm,0.584,55,26,331
15,2/11/2013,56,Saint Louis,saint-louis-billikens,0.582,56,16,296
15,2/11/2013,57,Stanford,stanford-cardinal,0.582,57,24,276
15,2/11/2013,58,Bucknell,bucknell-bison,0.581,58,2,181
15,2/11/2013,59,California,california-golden-bears,0.577,68,14,177
15,2/11/2013,60,Charlotte,charlotte-49ers,0.576,59,30,201
15,2/11/2013,61,Wyoming,wyoming-cowboys,0.572,60,20,209
15,2/11/2013,62,Villanova,villanova-wildcats,0.572,63,11,173
15,2/11/2013,63,Alabama,alabama-crimson-tide,0.572,62,2,106
15,2/11/2013,64,Brigham Young,brigham-young-cougars,0.571,61,30,292
15,2/11/2013,65,Florida State,florida-st-seminoles,0.566,65,23,270
15,2/11/2013,66,Arizona State,arizona-st-sun-devils,0.564,67,33,312
15,2/11/2013,67,North Dakota State,north-dakota-state-bison,0.563,66,10,315
15,2/11/2013,68,South Dakota State,south-dakota-state-jackrabbits,0.562,69,38,194
15,2/11/2013,69,Stephen F. Austin,stephen-f-austin-lumberjacks,0.562,71,8,339
15,2/11/2013,70,Eastern Kentucky,eastern-kentucky-colonels,0.561,74,62,307
15,2/11/2013,71,Rutgers,rutgers-scarlet-knights,0.561,73,4,222
15,2/11/2013,72,Detroit,detroit-titans,0.56,72,57,333
15,2/11/2013,73,Maryland,maryland-terrapins,0.56,64,28,203
15,2/11/2013,74,Air Force,air-force-falcons,0.56,75,1,190
15,2/11/2013,75,Texas A&M,texas-am-aggies,0.558,76,2,301
15,2/11/2013,76,Virginia,virginia-cavaliers,0.558,89,38,263
15,2/11/2013,77,Saint Joseph's,st-josephs-hawks,0.556,77,33,277
15,2/11/2013,78,Xavier,xavier-musketeers,0.556,78,14,253
15,2/11/2013,79,Lehigh,lehigh-mountain-hawks,0.555,82,58,306
15,2/11/2013,80,New Mexico State,new-mexico-st-aggies,0.555,81,55,319
15,2/11/2013,81,Richmond,richmond-spiders,0.554,80,8,188
15,2/11/2013,82,Washington,washington-huskies,0.554,70,18,213
15,2/11/2013,83,Valparaiso,valparaiso-crusaders,0.553,84,53,184
15,2/11/2013,84,Murray State,murray-st-racers,0.552,85,1,168
15,2/11/2013,85,Ohio,ohio-bobcats,0.552,86,10,197
15,2/11/2013,86,Tennessee,tennessee-volunteers,0.551,99,41,278
15,2/11/2013,87,Northern Iowa,northern-iowa-panthers,0.551,101,66,284
15,2/11/2013,88,Stony Brook,stony-brook-seawolves,0.551,83,11,164
15,2/11/2013,89,UCF,central-florida-knights,0.55,87,28,152
15,2/11/2013,90,West Virginia,west-virginia-mountaineers,0.548,88,52,332
15,2/11/2013,91,Arkansas,arkansas-razorbacks,0.547,90,68,271
15,2/11/2013,92,Northwestern State,northwestern-st-demons,0.546,92,27,313
15,2/11/2013,93,Iowa,iowa-hawkeyes,0.546,91,51,304
15,2/11/2013,94,Harvard,harvard-crimson,0.545,79,37,275
15,2/11/2013,95,Florida Gulf Coast,florida-gulf-coast-eagles,0.544,93,17,213
15,2/11/2013,96,Nebraska,nebraska-cornhuskers,0.544,95,20,174
15,2/11/2013,97,UTEP,texas-el-paso-miners,0.544,94,26,338
15,2/11/2013,98,Santa Clara,santa-clara-broncos,0.542,97,59,318
15,2/11/2013,99,Long Beach State,long-beach-st-49ers,0.542,96,48,214
15,2/11/2013,100,Providence,providence-friars,0.541,98,76,294
15,2/11/2013,101,Northwestern,northwestern-wildcats,0.54,100,25,170
15,2/11/2013,102,Illinois-Chicago,illinois-chicago-flames,0.539,119,18,286
15,2/11/2013,103,Western Michigan,western-michigan-broncos,0.539,105,58,290
15,2/11/2013,104,South Florida,south-florida-bulls,0.538,103,40,178
15,2/11/2013,105,Oral Roberts,oral-roberts-golden-eagles,0.537,104,76,307
15,2/11/2013,106,Tennessee State,tennessee-st-tigers,0.537,106,87,247
15,2/11/2013,107,USC,southern-california-trojans,0.537,115,78,254
15,2/11/2013,108,Canisius,canisius-golden-griffins,0.536,126,26,330
15,2/11/2013,109,Montana,montana-grizzlies,0.536,108,24,309
15,2/11/2013,110,Denver,denver-pioneers,0.535,112,57,274
15,2/11/2013,111,Davidson,davidson-wildcats,0.535,114,60,273
15,2/11/2013,112,Georgia,georgia-bulldogs,0.534,111,97,276
15,2/11/2013,113,LSU,louisiana-state-tigers,0.534,109,15,185
15,2/11/2013,114,Seton Hall,seton-hall-pirates,0.534,102,48,229
15,2/11/2013,115,Illinois State,illinois-st-redbirds,0.534,113,24,168
15,2/11/2013,116,Oakland,oakland-golden-grizzlies,0.533,116,105,256
15,2/11/2013,117,Dayton,dayton-flyers,0.533,117,17,209
15,2/11/2013,118,Vermont,vermont-catamounts,0.532,110,5,190
15,2/11/2013,119,Utah State,utah-st-aggies,0.532,118,84,339
15,2/11/2013,120,Tulsa,tulsa-golden-hurricane,0.531,120,70,220
15,2/11/2013,121,Georgia Tech,georgia-tech-yellow-jackets,0.531,122,17,206
15,2/11/2013,122,St. Bonaventure,st-bonaventure-bonnies,0.53,121,16,200
15,2/11/2013,123,Iona,iona-gaels,0.53,127,50,240
15,2/11/2013,124,East Carolina,east-carolina-pirates,0.529,123,67,321
15,2/11/2013,125,Wake Forest,wake-forest-demon-deacons,0.528,124,80,241
15,2/11/2013,126,George Washington,george-washington-colonials,0.528,125,105,294
15,2/11/2013,127,Loyola (MD),loyola-maryland-greyhounds,0.527,107,87,171
15,2/11/2013,128,Nevada,nevada-wolf-pack,0.526,128,66,327
15,2/11/2013,129,Evansville,evansville-purple-aces,0.526,133,77,229
15,2/11/2013,130,Weber State,weber-st-wildcats,0.525,131,66,347
15,2/11/2013,131,Purdue,purdue-boilermakers,0.525,130,30,217
15,2/11/2013,132,Northeastern,northeastern-huskies,0.524,134,97,254
15,2/11/2013,133,San Francisco,san-francisco-dons,0.524,132,39,303
15,2/11/2013,134,Bryant,bryant-bulldogs,0.523,135,27,346
15,2/11/2013,135,Western Illinois,western-illinois-leathernecks,0.522,136,100,292
15,2/11/2013,136,Charleston,charleston-cougars,0.52,137,66,296
15,2/11/2013,137,Niagara,niagara-purple-eagles,0.519,129,89,278
15,2/11/2013,138,Robert Morris,robert-morris-colonials,0.519,138,99,296
15,2/11/2013,139,Pacific,pacific-tigers,0.517,139,39,326
15,2/11/2013,140,Wright State,wright-st-raiders,0.516,140,80,228
15,2/11/2013,141,George Mason,george-mason-patriots,0.516,141,12,204
15,2/11/2013,142,Florida International,florida-international-golden-panthers,0.515,145,109,347
15,2/11/2013,143,Fairfield,fairfield-stags,0.515,146,56,182
15,2/11/2013,144,Boston College,boston-college-eagles,0.515,143,105,342
15,2/11/2013,145,Arkansas-Little Rock,arkansas-little-rock-trojans,0.514,144,60,210
15,2/11/2013,146,Tulane,tulane-green-wave,0.513,147,33,232
15,2/11/2013,147,Princeton,princeton-tigers,0.512,153,34,243
15,2/11/2013,148,Wagner,wagner-seahawks,0.512,149,74,295
15,2/11/2013,149,Vanderbilt,vanderbilt-commodores,0.512,150,16,328
15,2/11/2013,150,Clemson,clemson-tigers,0.511,142,119,225
15,2/11/2013,151,San Diego,san-diego-toreros,0.511,148,94,335
15,2/11/2013,152,Arkansas State,arkansas-st-red-wolves,0.511,152,103,255
15,2/11/2013,153,Delaware,delaware-blue-hens,0.509,156,87,257
15,2/11/2013,154,UAB,uab-blazers,0.508,154,54,265
15,2/11/2013,155,UNC Asheville,nc-asheville-bulldogs,0.508,155,90,326
15,2/11/2013,156,Drake,drake-bulldogs,0.507,151,132,336
15,2/11/2013,157,Savannah State,savannah-state-tigers,0.507,157,105,257
15,2/11/2013,158,Mercer,mercer-bears,0.507,158,93,297
15,2/11/2013,159,North Carolina Central,north-carolina-central-eagles,0.506,159,36,299
15,2/11/2013,160,Green Bay,green-bay-phoenix,0.506,162,99,323
15,2/11/2013,161,Texas,texas-longhorns,0.506,163,18,281
15,2/11/2013,162,Texas-Arlington,texas-arlington-mavericks,0.506,160,110,340
15,2/11/2013,163,Jacksonville State,jacksonville-st-gamecocks,0.505,164,23,321
15,2/11/2013,164,Fresno State,fresno-st-bulldogs,0.505,167,82,313
15,2/11/2013,165,Elon,elon-university-phoenix,0.505,166,28,315
15,2/11/2013,166,Towson,towson-tigers,0.504,165,85,343
15,2/11/2013,167,South Alabama,south-alabama-jaguars,0.503,170,92,267
15,2/11/2013,168,Virginia Tech,virginia-tech-hokies,0.502,168,46,302
15,2/11/2013,169,Boston University,boston-u-terriers,0.501,171,132,293
15,2/11/2013,170,Hartford,hartford-hawks,0.499,181,48,321
15,2/11/2013,171,Utah,utah-utes,0.498,172,55,347
15,2/11/2013,172,Youngstown State,youngstown-st-penguins,0.497,161,37,292
15,2/11/2013,173,Toledo,toledo-rockets,0.497,174,171,306
15,2/11/2013,174,Morehead State,morehead-st-eagles,0.496,175,44,226
15,2/11/2013,175,Rider,rider-broncs,0.496,176,33,222
15,2/11/2013,176,Bradley,bradley-braves,0.495,169,23,267
15,2/11/2013,177,Oregon State,oregon-st-beavers,0.493,173,13,213
15,2/11/2013,178,Western Kentucky,western-kentucky-hilltoppers,0.493,177,14,316
15,2/11/2013,179,Idaho,idaho-vandals,0.492,178,118,326
15,2/11/2013,180,Washington State,washington-st-cougars,0.491,179,108,218
15,2/11/2013,181,Cleveland State,cleveland-st-vikings,0.489,182,88,247
15,2/11/2013,182,Pepperdine,pepperdine-waves,0.488,187,21,304
15,2/11/2013,183,Kent State,kent-st-golden-flashes,0.488,184,92,337
15,2/11/2013,184,Yale,yale-bulldogs,0.487,183,136,287
15,2/11/2013,185,Albany,albany-great-danes,0.487,180,23,227
15,2/11/2013,186,Cal Poly,cal-poly-slo-mustangs,0.487,186,155,332
15,2/11/2013,187,Charleston Southern,charleston-southern-buccaneers,0.486,185,45,277
15,2/11/2013,188,Mount St. Mary's,mount-st-marys-mountaineers,0.486,191,35,303
15,2/11/2013,189,UC Irvine,uc-irvine-anteaters,0.486,192,49,287
15,2/11/2013,190,Hawaii,hawaii-warriors,0.486,193,5,278
15,2/11/2013,191,Norfolk State,norfolk-state-spartans,0.485,189,106,263
15,2/11/2013,192,DePaul,depaul-blue-demons,0.485,190,120,293
15,2/11/2013,193,Rhode Island,rhode-island-rams,0.484,188,126,314
15,2/11/2013,194,Loyola Chicago,loyola-chicago-ramblers,0.484,194,80,303
15,2/11/2013,195,Sacred Heart,sacred-heart-pioneers,0.483,195,93,272
15,2/11/2013,196,Central Connecticut State,central-conn-st-blue-devils,0.482,199,15,241
15,2/11/2013,197,Southern Methodist,southern-methodist-mustangs,0.482,196,1,226
15,2/11/2013,198,Southern,southern-jaguars,0.481,197,67,323
15,2/11/2013,199,Southern Illinois,southern-illinois-salukis,0.48,198,19,311
15,2/11/2013,200,Drexel,drexel-dragons,0.478,204,57,266
15,2/11/2013,201,Southeastern Louisiana,southeastern-louisiana-lions,0.478,201,63,341
15,2/11/2013,202,LIU Brooklyn,liu-brooklyn-blackbirds,0.478,208,18,331
15,2/11/2013,203,Lafayette,lafayette-leopards,0.476,202,16,323
15,2/11/2013,204,Penn State,penn-st-nittany-lions,0.476,203,76,270
15,2/11/2013,205,Texas Southern,texas-southern-tigers,0.475,205,42,317
15,2/11/2013,206,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.474,207,8,333
15,2/11/2013,207,Marshall,marshall-thundering-herd,0.474,206,60,325
15,2/11/2013,208,South Carolina,south-carolina-gamecocks,0.473,200,11,247
15,2/11/2013,209,Cal State Northridge,csu-northridge-matadors,0.472,209,23,310
15,2/11/2013,210,Quinnipiac,quinnipiac-bobcats,0.472,211,37,254
15,2/11/2013,211,Auburn,auburn-tigers,0.47,210,13,275
15,2/11/2013,212,Duquesne,duquesne-dukes,0.469,212,114,233
15,2/11/2013,213,Fordham,fordham-rams,0.469,213,207,336
15,2/11/2013,214,Cornell,cornell-big-red,0.468,217,24,327
15,2/11/2013,215,UCSB,uc-santa-barbara-gauchos,0.467,219,45,254
15,2/11/2013,216,Missouri State,missouri-st-bears,0.467,216,125,334
15,2/11/2013,217,Texas Tech,texas-tech-red-raiders,0.467,215,25,288
15,2/11/2013,218,Houston,houston-cougars,0.466,220,37,341
15,2/11/2013,219,St. Francis (NY),st-francis-ny-terriers,0.465,214,2,224
15,2/11/2013,220,USC Upstate,south-carolina-upstate-spartans,0.465,221,148,322
15,2/11/2013,221,TCU,texas-christian-horned-frogs,0.464,222,67,323
15,2/11/2013,222,Florida Atlantic,florida-atlantic-owls,0.463,223,68,325
15,2/11/2013,223,James Madison,james-madison-dukes,0.462,218,156,321
15,2/11/2013,224,Mississippi State,mississippi-st-bulldogs,0.461,225,40,276
15,2/11/2013,225,Delaware State,delaware-state-hornets,0.461,224,127,287
15,2/11/2013,226,Eastern Michigan,eastern-michigan-eagles,0.46,227,71,295
15,2/11/2013,227,North Florida,north-florida-osprey,0.459,226,142,303
15,2/11/2013,228,Georgia State,georgia-st-panthers,0.457,229,16,277
15,2/11/2013,229,Columbia,columbia-lions,0.456,261,164,321
15,2/11/2013,230,San Jose State,san-jose-st-spartans,0.456,228,139,346
15,2/11/2013,231,Holy Cross,holy-cross-crusaders,0.454,231,2,261
15,2/11/2013,232,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.454,230,137,331
15,2/11/2013,233,Loyola Marymount,loyola-marymount-lions,0.454,232,47,262
15,2/11/2013,234,Lipscomb,lipscomb-bison,0.454,234,19,287
15,2/11/2013,235,Portland,portland-pilots,0.453,233,100,299
15,2/11/2013,236,Miami (OH),miami-oh-red-hawks,0.453,235,47,287
15,2/11/2013,237,Southeast Missouri State,se-missouri-st-redhawks,0.453,236,170,295
15,2/11/2013,238,Buffalo,buffalo-bulls,0.452,237,94,328
15,2/11/2013,239,Manhattan,manhattan-jaspers,0.451,242,134,289
15,2/11/2013,240,Tennessee Tech,tennessee-tech-golden-eagles,0.451,241,49,287
15,2/11/2013,241,North Carolina A&T,nocarolina-at-aggies,0.451,239,183,340
15,2/11/2013,242,Monmouth,monmouth-nj-hawks,0.451,258,82,278
15,2/11/2013,243,Central Michigan,central-michigan-chippewas,0.451,238,17,330
15,2/11/2013,244,Cal State Fullerton,cal-st-fullerton-titans,0.451,240,111,324
15,2/11/2013,245,UC Davis,uc-davis-aggies,0.45,243,44,328
15,2/11/2013,246,Wofford,wofford-terriers,0.449,246,46,270
15,2/11/2013,247,McNeese State,mcneese-st-cowboys,0.449,248,43,255
15,2/11/2013,248,North Dakota,north-dakota,0.449,247,107,346
15,2/11/2013,249,East Tennessee State,east-tennessee-st-buccaneers,0.448,244,95,314
15,2/11/2013,250,High Point,high-point-panthers,0.448,249,199,330
15,2/11/2013,251,Brown,brown-bears,0.447,245,102,317
15,2/11/2013,252,Jacksonville,jacksonville-dolphins,0.447,250,154,316
15,2/11/2013,253,North Texas,north-texas-mean-green-eagles,0.446,256,59,279
15,2/11/2013,254,Stetson,stetson-hatters,0.446,251,42,327
15,2/11/2013,255,Gardner-Webb,gardner-webb-runnin-bulldogs,0.446,254,122,325
15,2/11/2013,256,Ball State,ball-st-cardinals,0.446,255,106,291
15,2/11/2013,257,Army,army-black-knights,0.445,257,4,302
15,2/11/2013,258,Coastal Carolina,coastal-carolina-chanticleers,0.445,252,46,341
15,2/11/2013,259,South Dakota,south-dakota-coyotes,0.445,253,97,341
15,2/11/2013,260,Sam Houston State,sam-houston-st-bearkats,0.443,259,83,319
15,2/11/2013,261,Marist,marist-red-foxes,0.442,277,57,302
15,2/11/2013,262,Northern Arizona,northern-arizona-lumberjacks,0.442,260,20,341
15,2/11/2013,263,American,american-u-eagles,0.441,263,9,301
15,2/11/2013,264,Bowling Green,bowling-green-falcons,0.44,262,38,342
15,2/11/2013,265,Colgate,colgate-raiders,0.44,266,19,321
15,2/11/2013,266,Troy,troy-trojans,0.439,265,13,310
15,2/11/2013,267,Northern Kentucky,northern-kentucky-norse,0.439,264,1,345
15,2/11/2013,268,Samford,samford-bulldogs,0.436,267,155,346
15,2/11/2013,269,Chattanooga,chattanooga-mocs,0.435,268,228,337
15,2/11/2013,270,Campbell,campbell-fighting-camels,0.435,269,222,341
15,2/11/2013,271,Appalachian State,appalachian-st-mountaineers,0.434,270,254,347
15,2/11/2013,272,Cal State Bakersfield,cal-state-bakersfield-roadrunners,0.433,273,195,341
15,2/11/2013,273,Western Carolina,western-carolina-catamounts,0.433,276,96,321
15,2/11/2013,274,Texas State,texas-state-bobcats,0.432,274,78,303
15,2/11/2013,275,Southern Utah,southern-utah-thunderbirds,0.432,275,228,347
15,2/11/2013,276,Winthrop,winthrop-eagles,0.432,272,120,346
15,2/11/2013,277,Nicholls State,nicholls-state-colonels,0.431,279,130,339
15,2/11/2013,278,Central Arkansas,central-arkansas-bears,0.431,281,178,338
15,2/11/2013,279,Maine,maine-black-bears,0.43,278,224,344
15,2/11/2013,280,Morgan State,morgan-st-bears,0.43,282,1,299
15,2/11/2013,281,UMKC,umkc-kangaroos,0.429,280,122,310
15,2/11/2013,282,North Carolina-Wilmington,nc-wilmington-seahawks,0.429,283,37,306
15,2/11/2013,283,William & Mary,william--mary-tribe,0.429,284,49,308
15,2/11/2013,284,Seattle,seattle-redhawks,0.428,285,38,310
15,2/11/2013,285,UTSA,texas-san-antonio-roadrunners,0.427,286,2,298
15,2/11/2013,286,Fairleigh Dickinson,fairleigh-dickinson-knights,0.427,271,52,343
15,2/11/2013,287,Sacramento State,sacramento-state-hornets,0.426,289,115,336
15,2/11/2013,288,Utah Valley,utah-valley-wolverines,0.426,288,120,325
15,2/11/2013,289,Nebraska-Omaha,nebraska-omaha-mavericks,0.425,290,77,335
15,2/11/2013,290,Eastern Illinois,eastern-illinois-panthers,0.422,291,132,331
15,2/11/2013,291,Siena,siena-saints,0.421,287,36,329
15,2/11/2013,292,St. Peter's,st-peters-peacocks,0.421,295,3,325
15,2/11/2013,293,New Hampshire,new-hampshire-wildcats,0.421,294,97,316
15,2/11/2013,294,Bethune-Cookman,bethune-cookman-wildcats,0.42,296,60,323
15,2/11/2013,295,Hampton,hampton-pirates,0.42,297,50,347
15,2/11/2013,296,Georgia Southern,georgia-southern-eagles,0.419,298,24,298
15,2/11/2013,297,Alcorn State,alcorn-st-braves,0.418,300,104,341
15,2/11/2013,298,SIU Edwardsville,siu-edwardsville-cougars,0.418,299,22,330
15,2/11/2013,299,Dartmouth,dartmouth-big-green,0.418,292,226,347
15,2/11/2013,300,Virginia Military,vmi-keydets,0.417,301,12,344
15,2/11/2013,301,Louisiana-Monroe,louisiana-monroe-warhawks,0.416,293,134,344
15,2/11/2013,302,Rice,rice-owls,0.415,303,84,337
15,2/11/2013,303,Northern Colorado,northern-colorado-bears,0.414,304,190,343
15,2/11/2013,304,Tennessee-Martin,tenn-martin-skyhawks,0.414,302,71,339
15,2/11/2013,305,Coppin State,coppin-st-eagles,0.413,305,56,338
15,2/11/2013,306,Radford,radford-highlanders,0.41,307,165,343
15,2/11/2013,307,Pennsylvania,pennsylvania-quakers,0.41,310,131,346
15,2/11/2013,308,NJIT,new-jersey-tech-highlanders,0.41,306,211,328
