Wk,Date,Rk,School,ID,Rating,Prev,High,Low
12,2013-01-21,130,Northeastrn,northeastern-huskies,0.522,129,97,254
12,2013-01-21,131,Ohio,ohio-bobcats,0.522,132,10,197
12,2013-01-21,132,Vanderbilt,vanderbilt-commodores,0.521,131,16,328
12,2013-01-21,133,Montana,montana-grizzlies,0.521,133,24,309
12,2013-01-21,134,Col Charlestn,charleston-cougars,0.521,135,66,296
12,2013-01-21,135,Idaho,idaho-vandals,0.520,134,118,326
12,2013-01-21,136,Clemson,clemson-tigers,0.520,151,119,225
12,2013-01-21,137,AR Lit Rock,arkansas-little-rock-trojans,0.520,136,60,210
12,2013-01-21,138,Rhode Island,rhode-island-rams,0.519,137,126,314
12,2013-01-21,139,USC,southern-california-trojans,0.519,138,78,254
12,2013-01-21,140,NW State,northwestern-st-demons,0.519,139,27,313
12,2013-01-21,141,Rob Morris,robert-morris-colonials,0.519,142,99,296
12,2013-01-21,142,Utah,utah-utes,0.518,141,55,347
12,2013-01-21,143,Canisius,canisius-golden-griffins,0.517,140,26,330
12,2013-01-21,144,Niagara,niagara-purple-eagles,0.516,143,89,278
12,2013-01-21,145,Vermont,vermont-catamounts,0.516,144,5,190
12,2013-01-21,146,Fairfield,fairfield-stags,0.516,145,56,182
12,2013-01-21,147,W Illinois,western-illinois-leathernecks,0.515,146,100,292
12,2013-01-21,148,Elon,elon-university-phoenix,0.515,149,28,315
12,2013-01-21,149,Wagner,wagner-seahawks,0.515,147,74,295
12,2013-01-21,150,Towson,towson-tigers,0.514,148,85,343
12,2013-01-21,151,Illinois St,illinois-st-redbirds,0.513,163,24,168
12,2013-01-21,152,Tulane,tulane-green-wave,0.512,153,33,232
12,2013-01-21,153,Nevada,nevada-wolf-pack,0.512,150,66,327
12,2013-01-21,154,St Bonavent,st-bonaventure-bonnies,0.512,152,16,200
12,2013-01-21,155,Mercer,mercer-bears,0.512,156,93,297
12,2013-01-21,156,Rider,rider-broncs,0.511,169,33,222
12,2013-01-21,157,UCSB,uc-santa-barbara-gauchos,0.511,157,45,254
12,2013-01-21,158,Texas,texas-longhorns,0.510,155,18,281
12,2013-01-21,159,Geo Wshgtn,george-washington-colonials,0.510,154,105,294
12,2013-01-21,160,Oregon St,oregon-st-beavers,0.507,159,13,213
12,2013-01-21,161,Central Mich,central-michigan-chippewas,0.506,160,17,330
12,2013-01-21,162,UAB,uab-blazers,0.506,168,54,265
12,2013-01-21,163,Loyola-Chi,loyola-chicago-ramblers,0.506,167,80,303
12,2013-01-21,164,Jksnville St,jacksonville-st-gamecocks,0.506,161,23,321
12,2013-01-21,165,LSU,louisiana-state-tigers,0.505,162,15,185
12,2013-01-21,166,Southern,southern-jaguars,0.505,165,67,323
12,2013-01-21,167,Drake,drake-bulldogs,0.504,158,132,336
12,2013-01-21,168,W Kentucky,western-kentucky-hilltoppers,0.503,166,14,316
12,2013-01-21,169,Bradley,bradley-braves,0.503,164,23,267
12,2013-01-21,170,Fresno St,fresno-st-bulldogs,0.500,170,82,313
12,2013-01-21,171,Kent State,kent-st-golden-flashes,0.499,171,92,337
12,2013-01-21,172,Charl South,charleston-southern-buccaneers,0.495,172,45,277
12,2013-01-21,173,Oakland,oakland-golden-grizzlies,0.495,173,105,256
12,2013-01-21,174,Morehead St,morehead-st-eagles,0.495,174,44,226
12,2013-01-21,175,S Methodist,southern-methodist-mustangs,0.494,177,1,226
12,2013-01-21,176,San Fransco,san-francisco-dons,0.494,175,39,303
12,2013-01-21,177,San Diego,san-diego-toreros,0.493,176,94,335
12,2013-01-21,178,UC Irvine,uc-irvine-anteaters,0.491,178,49,287
12,2013-01-21,179,DePaul,depaul-blue-demons,0.490,181,120,293
12,2013-01-21,180,WI-Grn Bay,green-bay-phoenix,0.490,179,99,323
12,2013-01-21,181,Georgia,georgia-bulldogs,0.488,183,97,276
12,2013-01-21,182,St Fran (NY),st-francis-ny-terriers,0.488,182,2,224
12,2013-01-21,183,Norfolk St,norfolk-state-spartans,0.488,184,106,263
12,2013-01-21,184,Delaware,delaware-blue-hens,0.487,185,87,257
12,2013-01-21,185,Penn State,penn-st-nittany-lions,0.485,186,76,270
12,2013-01-21,186,Mt St Marys,mount-st-marys-mountaineers,0.485,190,35,303
12,2013-01-21,187,Cleveland St,cleveland-st-vikings,0.485,188,88,247
12,2013-01-21,188,Arkansas St,arkansas-st-red-wolves,0.485,187,103,255
12,2013-01-21,189,Wash State,washington-st-cougars,0.484,189,108,218
12,2013-01-21,190,Youngs St,youngstown-st-penguins,0.483,192,37,292
12,2013-01-21,191,Duquesne,duquesne-dukes,0.483,191,114,233
12,2013-01-21,192,Toledo,toledo-rockets,0.483,195,171,306
12,2013-01-21,193,Boston U,boston-u-terriers,0.483,193,132,293
12,2013-01-21,194,NC-Asheville,nc-asheville-bulldogs,0.482,194,90,326
12,2013-01-21,195,TX-Arlington,texas-arlington-mavericks,0.481,196,110,340
12,2013-01-21,196,Hartford,hartford-hawks,0.480,197,48,321
12,2013-01-21,197,S Illinois,southern-illinois-salukis,0.478,180,19,311
12,2013-01-21,198,Yale,yale-bulldogs,0.478,198,136,287
12,2013-01-21,199,San Jose St,san-jose-st-spartans,0.477,199,139,346
12,2013-01-21,200,Pepperdine,pepperdine-waves,0.476,200,21,304
12,2013-01-21,201,Columbia,columbia-lions,0.475,202,164,321
12,2013-01-21,202,Holy Cross,holy-cross-crusaders,0.475,208,2,261
12,2013-01-21,203,Cal Poly,cal-poly-slo-mustangs,0.474,201,155,332
12,2013-01-21,204,Central Conn,central-conn-st-blue-devils,0.474,205,15,241
12,2013-01-21,205,Fla Atlantic,florida-atlantic-owls,0.474,206,68,325
12,2013-01-21,206,Houston,houston-cougars,0.474,203,37,341
12,2013-01-21,207,S Alabama,south-alabama-jaguars,0.474,207,92,267
12,2013-01-21,208,NC A&T,nocarolina-at-aggies,0.473,204,183,340
12,2013-01-21,209,Portland,portland-pilots,0.473,209,100,299
12,2013-01-21,210,Auburn,auburn-tigers,0.472,215,13,275
12,2013-01-21,211,Sacred Hrt,sacred-heart-pioneers,0.471,210,93,272
12,2013-01-21,212,E Michigan,eastern-michigan-eagles,0.471,212,71,295
12,2013-01-21,213,Marshall,marshall-thundering-herd,0.471,213,60,325
12,2013-01-21,214,South Dakota,south-dakota-coyotes,0.470,214,97,341
12,2013-01-21,215,Brown,brown-bears,0.470,211,102,317
12,2013-01-21,216,Loyola Mymt,loyola-marymount-lions,0.470,216,47,262
12,2013-01-21,217,N Arizona,northern-arizona-lumberjacks,0.469,217,20,341
12,2013-01-21,218,Drexel,drexel-dragons,0.468,220,57,266
12,2013-01-21,219,McNeese St,mcneese-st-cowboys,0.468,218,43,255
12,2013-01-21,220,N Florida,north-florida-osprey,0.467,219,142,303
12,2013-01-21,221,Sam Hous St,sam-houston-st-bearkats,0.466,221,83,319
12,2013-01-21,222,TX Christian,texas-christian-horned-frogs,0.465,222,67,323
12,2013-01-21,223,Stetson,stetson-hatters,0.465,223,42,327
12,2013-01-21,224,Lipscomb,lipscomb-bison,0.464,224,19,287
12,2013-01-21,225,Ball State,ball-st-cardinals,0.464,225,106,291
12,2013-01-21,226,Miami (OH),miami-oh-red-hawks,0.464,227,47,287
12,2013-01-21,227,SE Missouri,se-missouri-st-redhawks,0.463,226,170,295
12,2013-01-21,228,S Carolina,south-carolina-gamecocks,0.462,228,11,247
12,2013-01-21,229,Fordham,fordham-rams,0.462,229,207,336
12,2013-01-21,230,SC Upstate,south-carolina-upstate-spartans,0.461,230,148,322
12,2013-01-21,231,Texas Tech,texas-tech-red-raiders,0.461,231,25,288
12,2013-01-21,232,Monmouth,monmouth-nj-hawks,0.460,236,82,278
12,2013-01-21,233,Campbell,campbell-fighting-camels,0.460,232,222,341
12,2013-01-21,234,UMKC,umkc-kangaroos,0.460,233,122,310
12,2013-01-21,235,Cal St Nrdge,csu-northridge-matadors,0.460,235,23,310
12,2013-01-21,236,UC Davis,uc-davis-aggies,0.459,234,44,328
12,2013-01-21,237,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.458,237,137,331
12,2013-01-21,238,Delaware St,delaware-state-hornets,0.456,242,127,287
12,2013-01-21,239,James Mad,james-madison-dukes,0.455,238,156,321
12,2013-01-21,240,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.455,239,8,333
12,2013-01-21,241,Cornell,cornell-big-red,0.454,241,24,327
12,2013-01-21,242,Miss State,mississippi-st-bulldogs,0.454,243,40,276
12,2013-01-21,243,TX Southern,texas-southern-tigers,0.453,240,42,317
12,2013-01-21,244,Jacksonville,jacksonville-dolphins,0.452,248,154,316
12,2013-01-21,245,Missouri St,missouri-st-bears,0.451,244,125,334
12,2013-01-21,246,E Tenn St,east-tennessee-st-buccaneers,0.450,247,95,314
12,2013-01-21,247,Wofford,wofford-terriers,0.449,249,46,270
12,2013-01-21,248,Quinnipiac,quinnipiac-bobcats,0.449,246,37,254
12,2013-01-21,249,North Texas,north-texas-mean-green-eagles,0.447,250,59,279
12,2013-01-21,250,Hawaii,hawaii-warriors,0.447,251,5,278
12,2013-01-21,251,F Dickinson,fairleigh-dickinson-knights,0.445,252,52,343
12,2013-01-21,252,SE Louisiana,southeastern-louisiana-lions,0.445,253,63,341
12,2013-01-21,253,CS Fullerton,cal-st-fullerton-titans,0.445,254,111,324
12,2013-01-21,254,Chattanooga,chattanooga-mocs,0.445,255,228,337
12,2013-01-21,255,GA Southern,georgia-southern-eagles,0.445,256,24,298
12,2013-01-21,256,Colgate,colgate-raiders,0.444,258,19,321
12,2013-01-21,257,Nicholls St,nicholls-state-colonels,0.444,257,130,339
12,2013-01-21,258,Georgia St,georgia-st-panthers,0.443,259,16,277
12,2013-01-21,259,Lafayette,lafayette-leopards,0.443,260,16,323
12,2013-01-21,260,Seattle,seattle-redhawks,0.442,262,38,310
12,2013-01-21,261,SIU Edward,siu-edwardsville-cougars,0.441,261,22,330
12,2013-01-21,262,LIU-Brooklyn,liu-brooklyn-blackbirds,0.440,263,18,331
12,2013-01-21,263,Buffalo,buffalo-bulls,0.440,264,94,328
12,2013-01-21,264,Alcorn State,alcorn-st-braves,0.439,265,104,341
12,2013-01-21,265,TN Tech,tennessee-tech-golden-eagles,0.438,267,49,287
12,2013-01-21,266,Manhattan,manhattan-jaspers,0.438,266,134,289
12,2013-01-21,267,Gard-Webb,gardner-webb-runnin-bulldogs,0.437,268,122,325
12,2013-01-21,268,Winthrop,winthrop-eagles,0.437,270,120,346
12,2013-01-21,269,NC-Wilmgton,nc-wilmington-seahawks,0.436,271,37,306
12,2013-01-21,270,Army,army-black-knights,0.435,245,4,302
12,2013-01-21,271,Marist,marist-red-foxes,0.435,269,57,302
12,2013-01-21,272,LA Monroe,louisiana-monroe-warhawks,0.433,272,134,344
12,2013-01-21,273,Sac State,sacramento-state-hornets,0.433,273,115,336
12,2013-01-21,274,St Peters,st-peters-peacocks,0.433,274,3,325
12,2013-01-21,275,American,american-u-eagles,0.432,275,9,301
12,2013-01-21,276,CS Bakersfld,cal-state-bakersfield-roadrunners,0.431,276,195,341
12,2013-01-21,277,Beth-Cook,bethune-cookman-wildcats,0.431,277,60,323
12,2013-01-21,278,Utah Val St,utah-valley-wolverines,0.431,278,120,325
12,2013-01-21,279,W Carolina,western-carolina-catamounts,0.430,279,96,321
12,2013-01-21,280,Samford,samford-bulldogs,0.428,280,155,346
12,2013-01-21,281,IUPUI,indiana-purdue-jaguars,0.426,282,45,328
12,2013-01-21,282,Maine,maine-black-bears,0.426,281,224,344
12,2013-01-21,283,IPFW,iupu-ft-wayne-mastodons,0.426,284,101,311
12,2013-01-21,284,Coastal Car,coastal-carolina-chanticleers,0.424,283,46,341
12,2013-01-21,285,Morgan St,morgan-st-bears,0.424,285,1,299
12,2013-01-21,286,Coppin State,coppin-st-eagles,0.422,286,56,338
12,2013-01-21,287,Texas State,texas-state-bobcats,0.421,287,78,303
12,2013-01-21,288,TX-San Ant,texas-san-antonio-roadrunners,0.420,289,2,298
12,2013-01-21,289,TX-Pan Am,texas-pan-american-broncs,0.420,288,266,346
12,2013-01-21,290,Troy,troy-trojans,0.420,290,13,310
12,2013-01-21,291,Radford,radford-highlanders,0.420,291,165,343
12,2013-01-21,292,High Point,high-point-panthers,0.418,292,199,330
12,2013-01-21,293,Central Ark,central-arkansas-bears,0.417,293,178,338
12,2013-01-21,294,Bowling Grn,bowling-green-falcons,0.415,294,38,342
12,2013-01-21,295,North Dakota,north-dakota,0.414,295,107,346
12,2013-01-21,296,Siena,siena-saints,0.414,298,36,329
12,2013-01-21,297,App State,appalachian-st-mountaineers,0.412,297,254,347
12,2013-01-21,298,S Utah,southern-utah-thunderbirds,0.411,299,228,347
12,2013-01-21,299,Hofstra,hofstra-pride,0.411,300,46,327
12,2013-01-21,300,N Illinois,northern-illinois-huskies,0.410,303,66,334
12,2013-01-21,301,Wm & Mary,william--mary-tribe,0.409,302,49,308
12,2013-01-21,302,Chicago St,chicago-st-cougars,0.409,296,199,340
12,2013-01-21,303,Dartmouth,dartmouth-big-green,0.408,301,226,347
12,2013-01-21,304,E Illinois,eastern-illinois-panthers,0.407,304,132,331
12,2013-01-21,305,N Kentucky,northern-kentucky-norse,0.407,306,1,345
12,2013-01-21,306,VA Military,vmi-keydets,0.406,305,12,344
12,2013-01-21,307,TX A&M-CC,texas-am-cc-islanders,0.405,307,258,343
12,2013-01-21,308,NJIT,new-jersey-tech-highlanders,0.404,308,211,328
12,2013-01-21,309,N Hampshire,new-hampshire-wildcats,0.402,309,97,316
12,2013-01-21,310,Navy,navy-midshipmen,0.401,326,115,337
12,2013-01-21,311,N Colorado,northern-colorado-bears,0.400,310,190,343
12,2013-01-21,312,WI-Milwkee,wis-milwaukee-panthers,0.399,311,101,332
12,2013-01-21,313,TN Martin,tenn-martin-skyhawks,0.396,313,71,339
12,2013-01-21,314,Neb Omaha,nebraska-omaha-mavericks,0.396,312,77,335
12,2013-01-21,315,Portland St,portland-st-vikings,0.395,314,188,340
12,2013-01-21,316,U Penn,pennsylvania-quakers,0.395,315,131,346
12,2013-01-21,317,Lamar,lamar-cardinals,0.395,316,138,336
12,2013-01-21,318,Prairie View,prairie-view-am-panthers,0.390,319,31,333
12,2013-01-21,319,Howard,howard-bison,0.390,317,269,339
12,2013-01-21,320,Alab A&M,alabama-am-bulldogs,0.389,318,47,346
12,2013-01-21,321,Old Dominion,old-dominion-monarchs,0.388,320,4,327
12,2013-01-21,322,Idaho State,idaho-state-bengals,0.388,321,259,345
12,2013-01-21,323,Montana St,montana-st-bobcats,0.387,322,163,335
12,2013-01-21,324,Furman,furman-paladins,0.386,336,221,347
12,2013-01-21,325,Binghamton,binghamton-bearcats,0.386,325,119,347
12,2013-01-21,326,Miss Val St,mississippi-valley-state-delta-devils,0.386,323,18,345
12,2013-01-21,327,Rice,rice-owls,0.385,324,84,337
12,2013-01-21,328,Alabama St,alabama-st-hornets,0.385,327,59,335
12,2013-01-21,329,Maryland BC,md-baltimore-cty-retrievers,0.384,328,74,343
12,2013-01-21,330,S Car State,south-carolina-state-bulldogs,0.383,329,261,347
12,2013-01-21,331,UC Riverside,uc-riverside-highlanders,0.383,330,227,345
12,2013-01-21,332,Jackson St,jackson-state-tigers,0.379,331,187,345
12,2013-01-21,333,Maryland ES,maryland-e-shore-hawks,0.379,332,7,345
12,2013-01-21,334,E Washingtn,eastern-washington-eagles,0.377,333,30,334
12,2013-01-21,335,Florida A&M,florida-am-rattlers,0.376,334,43,344
12,2013-01-21,336,Longwood,longwood-lancers,0.375,335,110,346
12,2013-01-21,337,Kennesaw St,kennesaw-st-fighting-owls,0.372,338,160,346
12,2013-01-21,338,Hampton,hampton-pirates,0.370,339,50,347
12,2013-01-21,339,St Fran (PA),st-francis-pa-red-flash,0.366,340,117,345
12,2013-01-21,340,Austin Peay,austin-peay-governors,0.364,342,101,342
12,2013-01-21,341,Citadel,citadel-bulldogs,0.363,341,10,347
12,2013-01-21,342,Houston Bap,houston-baptist-huskies,0.362,343,6,345
12,2013-01-21,343,NC-Grnsboro,nc-greensboro-spartans,0.358,337,197,345
12,2013-01-21,344,Liberty,liberty-flames,0.353,344,52,345
12,2013-01-21,345,New Orleans,new-orleans-privateers,0.347,345,1,346
12,2013-01-21,346,Presbyterian,presbyterian-blue-hose,0.341,346,57,346
12,2013-01-21,347,Grambling St,grambling-state-tigers,0.322,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
13,2013-01-28,1,Duke,duke-blue-devils,0.705,1,1,32
13,2013-01-28,2,Kansas,kansas-jayhawks,0.694,2,2,239
13,2013-01-28,3,Miami (FL),miami-florida-hurricanes,0.690,3,2,176
13,2013-01-28,4,Arizona,arizona-wildcats,0.682,4,2,275
13,2013-01-28,5,Michigan,michigan-wolverines,0.674,7,2,37
13,2013-01-28,6,Florida,florida-gators,0.670,5,3,71
13,2013-01-28,7,New Mexico,new-mexico-lobos,0.670,6,2,188
13,2013-01-28,8,Gonzaga,gonzaga-bulldogs,0.663,8,5,336
13,2013-01-28,9,Syracuse,syracuse-orange,0.656,9,3,263
13,2013-01-28,10,Butler,butler-bulldogs,0.652,10,2,269
13,2013-01-28,11,Minnesota,minnesota-golden-gophers,0.648,11,3,185
13,2013-01-28,12,Michigan St,michigan-st-spartans,0.645,12,4,232
13,2013-01-28,13,Louisville,louisville-cardinals,0.643,13,2,172
13,2013-01-28,14,Belmont,belmont-bruins,0.640,14,1,264
13,2013-01-28,15,NC State,nc-state-wolfpack,0.638,17,2,107
13,2013-01-28,16,Indiana,indiana-hoosiers,0.638,20,4,269
13,2013-01-28,17,UNLV,unlv-runnin-rebels,0.635,15,6,191
13,2013-01-28,18,Wichita St,wichita-st-shockers,0.634,16,8,86
13,2013-01-28,19,Oregon,oregon-ducks,0.632,19,16,301
13,2013-01-28,20,Marquette,marquette-golden-eagles,0.631,18,9,188
13,2013-01-28,21,Colorado,colorado-buffaloes,0.631,21,1,298
13,2013-01-28,22,Oklahoma,oklahoma-sooners,0.627,22,13,337
13,2013-01-28,23,Colorado St,colorado-st-rams,0.626,23,8,303
13,2013-01-28,24,Ohio State,ohio-st-buckeyes,0.623,24,5,167
13,2013-01-28,25,La Salle,la-salle-explorers,0.621,25,24,250
13,2013-01-28,26,Missouri,missouri-tigers,0.620,26,6,152
13,2013-01-28,27,Cincinnati,cincinnati-bearcats,0.620,27,16,205
13,2013-01-28,28,San Diego St,san-diego-st-aztecs,0.616,29,23,274
13,2013-01-28,29,Connecticut,connecticut-huskies,0.615,33,1,50
13,2013-01-28,30,Creighton,creighton-bluejays,0.613,28,7,233
13,2013-01-28,31,Mississippi,mississippi-rebels,0.611,31,31,199
13,2013-01-28,32,UCLA,ucla-bruins,0.611,32,23,278
13,2013-01-28,33,Illinois,illinois-fighting-illini,0.609,30,3,86
13,2013-01-28,34,Baylor,baylor-bears,0.604,34,8,299
13,2013-01-28,35,Middle Tenn,middle-tennessee-st-blue-raiders,0.604,35,19,88
13,2013-01-28,36,Kansas St,kansas-st-wildcats,0.602,36,16,182
13,2013-01-28,37,N Carolina,north-carolina-tar-heels,0.602,37,7,134
13,2013-01-28,38,Georgetown,georgetown-hoyas,0.597,39,7,169
13,2013-01-28,39,VCU,vcu-rams,0.597,38,16,127
13,2013-01-28,40,Iowa State,iowa-st-cyclones,0.594,40,26,293
13,2013-01-28,41,LA Tech,louisiana-tech-bulldogs,0.592,41,12,225
13,2013-01-28,42,Oklahoma St,oklahoma-st-cowboys,0.591,43,2,251
13,2013-01-28,43,S Mississippi,southern-miss-golden-eagles,0.591,42,6,147
13,2013-01-28,44,Bucknell,bucknell-bison,0.589,46,2,181
13,2013-01-28,45,BYU,brigham-young-cougars,0.588,45,30,292
13,2013-01-28,46,Wisconsin,wisconsin-badgers,0.587,44,13,163
13,2013-01-28,47,Memphis,memphis-tigers,0.586,47,11,280
13,2013-01-28,48,Charlotte,charlotte-49ers,0.585,49,30,201
13,2013-01-28,49,Pittsburgh,pittsburgh-panthers,0.585,48,27,190
13,2013-01-28,50,Villanova,villanova-wildcats,0.584,50,11,173
13,2013-01-28,51,Indiana St,indiana-st-sycamores,0.584,51,24,299
13,2013-01-28,52,St Johns,st-johns-red-storm,0.584,53,26,331
13,2013-01-28,53,Notre Dame,notre-dame-fighting-irish,0.583,52,30,98
13,2013-01-28,54,Wyoming,wyoming-cowboys,0.580,55,20,209
13,2013-01-28,55,U Mass,massachusetts-minutemen,0.580,66,23,256
13,2013-01-28,56,Temple,temple-owls,0.579,54,25,329
13,2013-01-28,57,Rutgers,rutgers-scarlet-knights,0.579,56,4,222
13,2013-01-28,58,Arizona St,arizona-st-sun-devils,0.578,57,33,312
13,2013-01-28,59,N Dakota St,north-dakota-state-bison,0.578,58,10,315
13,2013-01-28,60,S Dakota St,south-dakota-state-jackrabbits,0.576,60,38,194
13,2013-01-28,61,St Marys,st-marys-gaels,0.575,59,24,243
13,2013-01-28,62,Kentucky,kentucky-wildcats,0.575,64,2,102
13,2013-01-28,63,Alabama,alabama-crimson-tide,0.574,62,2,106
13,2013-01-28,64,TX El Paso,texas-el-paso-miners,0.574,65,26,338
13,2013-01-28,65,Maryland,maryland-terrapins,0.573,63,28,203
13,2013-01-28,66,Boise State,boise-st-broncos,0.572,61,22,205
13,2013-01-28,67,Akron,akron-zips,0.569,67,34,285
13,2013-01-28,68,Saint Louis,saint-louis-billikens,0.569,68,16,296
13,2013-01-28,69,Nebraska,nebraska-cornhuskers,0.564,71,20,174
13,2013-01-28,70,Florida St,florida-st-seminoles,0.563,78,23,270
13,2013-01-28,71,Richmond,richmond-spiders,0.562,70,8,188
13,2013-01-28,72,Air Force,air-force-falcons,0.562,73,1,190
13,2013-01-28,73,Xavier,xavier-musketeers,0.562,74,14,253
13,2013-01-28,74,Washington,washington-huskies,0.562,72,18,213
13,2013-01-28,75,Stanford,stanford-cardinal,0.561,82,24,276
13,2013-01-28,76,E Kentucky,eastern-kentucky-colonels,0.559,75,62,307
13,2013-01-28,77,Ste F Austin,stephen-f-austin-lumberjacks,0.559,76,8,339
13,2013-01-28,78,N Mex State,new-mexico-st-aggies,0.557,81,55,319
13,2013-01-28,79,Tennessee,tennessee-volunteers,0.556,79,41,278
13,2013-01-28,80,California,california-golden-bears,0.553,80,14,177
13,2013-01-28,81,St Josephs,st-josephs-hawks,0.553,84,33,277
13,2013-01-28,82,Valparaiso,valparaiso-crusaders,0.552,85,53,184
13,2013-01-28,83,Arkansas,arkansas-razorbacks,0.551,86,68,271
13,2013-01-28,84,Texas A&M,texas-am-aggies,0.551,87,2,301
13,2013-01-28,85,S Florida,south-florida-bulls,0.551,83,40,178
13,2013-01-28,86,Iowa,iowa-hawkeyes,0.551,77,51,304
13,2013-01-28,87,Santa Clara,santa-clara-broncos,0.550,89,59,318
13,2013-01-28,88,Detroit,detroit-titans,0.550,88,57,333
13,2013-01-28,89,Lehigh,lehigh-mountain-hawks,0.548,69,58,306
13,2013-01-28,90,Northwestern,northwestern-wildcats,0.547,90,25,170
13,2013-01-28,91,Harvard,harvard-crimson,0.546,93,37,275
13,2013-01-28,92,Stony Brook,stony-brook-seawolves,0.545,92,11,164
13,2013-01-28,93,Seton Hall,seton-hall-pirates,0.545,91,48,229
13,2013-01-28,94,IL-Chicago,illinois-chicago-flames,0.544,94,18,286
13,2013-01-28,95,Iona,iona-gaels,0.544,108,50,240
13,2013-01-28,96,Murray St,murray-st-racers,0.543,95,1,168
13,2013-01-28,97,W Michigan,western-michigan-broncos,0.542,96,58,290
13,2013-01-28,98,Ohio,ohio-bobcats,0.541,97,10,197
13,2013-01-28,99,Oral Roberts,oral-roberts-golden-eagles,0.541,100,76,307
13,2013-01-28,100,TN State,tennessee-st-tigers,0.541,99,87,247
13,2013-01-28,101,NW State,northwestern-st-demons,0.539,101,27,313
13,2013-01-28,102,Lg Beach St,long-beach-st-49ers,0.538,102,48,214
